,Unnamed: 0,FLIGHT NAME,SOURCE,DESTINATION,ARRIVAL,DEPARTURE,TIME OF TRAVEL,NO. OF STOP,PRICE,DATE
1733,789,IndiGo,Delhi,Pune,17:10,10:10,7h,1 stop,9120.00,24-May-23
1739,795,IndiGo,Delhi,Pune,23:20,18:05,5h 15m,1 stop,9545.00,24-May-23
1740,796,IndiGo,Delhi,Pune,23:25,21:25,2h,Non Stop,9557.00,24-May-23
1741,797,IndiGo,Delhi,Pune,17:10,08:10,9h,1 stop,9682.00,24-May-23
1747,803,IndiGo,Delhi,Pune,17:10,06:30,10h 40m,1 stop,10417.00,24-May-23
1748,804,IndiGo,Delhi,Pune,21:50,13:30,8h 20m,1 stop,10442.00,24-May-23
1749,805,IndiGo,Delhi,Pune,21:50,15:05,6h 45m,1 stop,10547.00,24-May-23
1753,809,Air Asia,Delhi,Pune,16:15,05:35,10h 40m,1 stop,11144.00,24-May-23
1754,810,IndiGo,Delhi,Pune,21:50,17:15,4h 35m,1 stop,11282.00,24-May-23
1761,817,IndiGo,Delhi,Pune,14:05,06:35,7h 30m,1 stop,17101.00,24-May-23
1765,821,Go First,Pune,Delhi,21:45,19:35,2h 10m,Non Stop,4233.00,28-Mar-23
1766,822,SpiceJet,Pune,Delhi,19:45,17:35,2h 10m,Non Stop,4420.00,28-Mar-23
1767,823,IndiGo,Pune,Delhi,04:15,02:00,2h 15m,Non Stop,4800.00,28-Mar-23
1768,824,Air Asia,Pune,Delhi,03:00,00:50,2h 10m,Non Stop,4800.00,28-Mar-23
1770,826,Air Asia,Pune,Delhi,19:35,17:20,2h 15m,Non Stop,4800.00,28-Mar-23
1771,827,SpiceJet,Pune,Delhi,09:40,07:20,2h 20m,Non Stop,5208.00,28-Mar-23
1772,828,Air India,Pune,Delhi,21:05,18:50,2h 15m,Non Stop,5229.00,28-Mar-23
1773,829,Air Asia,Pune,Delhi,22:45,14:55,7h 50m,1 stop,5290.00,28-Mar-23
1774,830,Vistara,Pune,Delhi,07:40,05:30,2h 10m,Non Stop,5509.00,28-Mar-23
1775,831,IndiGo,Pune,Delhi,06:40,01:20,5h 20m,1 stop,5679.00,28-Mar-23
1776,832,Go First,Pune,Delhi,23:25,21:15,2h 10m,Non Stop,5800.00,28-Mar-23
1777,833,IndiGo,Pune,Delhi,02:10,00:05,2h 5m,Non Stop,5800.00,28-Mar-23
1778,834,IndiGo,Pune,Delhi,23:10,21:00,2h 10m,Non Stop,5800.00,28-Mar-23
1779,835,IndiGo,Pune,Delhi,18:30,16:20,2h 10m,Non Stop,5800.00,28-Mar-23
1780,836,IndiGo,Pune,Delhi,09:50,07:35,2h 15m,Non Stop,5800.00,28-Mar-23
1781,837,Vistara,Pune,Delhi,22:30,20:20,2h 10m,Non Stop,6034.00,28-Mar-23
1782,838,Vistara,Pune,Delhi,19:10,16:55,2h 15m,Non Stop,6034.00,28-Mar-23
1783,839,Air India,Pune,Delhi,10:00,07:40,2h 20m,Non Stop,6069.00,28-Mar-23
1784,840,Air Asia,Pune,Delhi,18:25,05:25,13h,2 Stop,6259.00,28-Mar-23
1785,841,Air Asia,Pune,Delhi,18:25,01:55,16h 30m,2 Stop,6259.00,28-Mar-23
1786,842,IndiGo,Pune,Delhi,13:20,11:10,2h 10m,Non Stop,6314.00,28-Mar-23
1787,843,Air Asia,Pune,Delhi,08:50,06:35,2h 15m,Non Stop,6314.00,28-Mar-23
1788,844,IndiGo,Pune,Delhi,08:45,04:45,4h,1 stop,6343.00,28-Mar-23
1790,846,IndiGo,Pune,Delhi,13:50,04:45,9h 5m,1 stop,6343.00,28-Mar-23
1794,850,Air India,Pune,Delhi,18:20,11:20,7h,1 stop,6668.00,28-Mar-23
1795,851,Air India,Pune,Delhi,20:15,11:20,8h 55m,1 stop,6668.00,28-Mar-23
1799,855,IndiGo,Pune,Delhi,22:35,15:45,6h 50m,1 stop,6732.00,28-Mar-23
1801,857,IndiGo,Pune,Delhi,07:15,05:10,2h 5m,Non Stop,6748.00,28-Mar-23
1802,858,IndiGo,Pune,Delhi,09:10,03:55,5h 15m,1 stop,6777.00,28-Mar-23
1803,859,Air India,Pune,Delhi,15:55,12:40,3h 15m,1 stop,6783.00,28-Mar-23
1804,860,Air India,Pune,Delhi,18:10,11:20,6h 50m,1 stop,7193.00,28-Mar-23
1805,861,Air India,Pune,Delhi,21:15,11:20,9h 55m,1 stop,7193.00,28-Mar-23
1806,862,Air India,Pune,Delhi,23:05,11:20,11h 45m,1 stop,7193.00,28-Mar-23
1810,866,IndiGo,Pune,Delhi,19:50,15:45,4h 5m,1 stop,7288.00,28-Mar-23
1811,867,IndiGo,Pune,Delhi,12:10,03:55,8h 15m,1 stop,7533.00,28-Mar-23
1812,868,IndiGo,Pune,Delhi,19:10,11:05,8h 5m,1 stop,7623.00,28-Mar-23
1813,869,IndiGo,Pune,Delhi,20:20,14:45,5h 35m,1 stop,7690.00,28-Mar-23
1814,870,IndiGo,Pune,Delhi,08:50,04:50,4h,1 stop,7697.00,28-Mar-23
1815,871,IndiGo,Pune,Delhi,12:50,04:50,8h,1 stop,7697.00,28-Mar-23
1817,873,IndiGo,Pune,Delhi,09:20,00:15,9h 5m,1 stop,7882.00,28-Mar-23
1818,874,Air Asia,Pune,Delhi,14:05,05:25,8h 40m,1 stop,8458.00,28-Mar-23
1819,875,Air Asia,Pune,Delhi,14:05,01:55,12h 10m,1 stop,8458.00,28-Mar-23
1820,876,Vistara,Pune,Delhi,13:40,11:15,2h 25m,Non Stop,8558.00,28-Mar-23
1821,877,IndiGo,Pune,Delhi,13:40,05:35,8h 5m,1 stop,8600.00,28-Mar-23
1823,879,IndiGo,Pune,Delhi,18:50,13:55,4h 55m,1 stop,9058.00,28-Mar-23
1824,880,IndiGo,Pune,Delhi,08:55,03:35,5h 20m,1 stop,9058.00,28-Mar-23
1825,881,IndiGo,Pune,Delhi,20:30,13:55,6h 35m,1 stop,9058.00,28-Mar-23
1826,882,IndiGo,Pune,Delhi,11:50,03:35,8h 15m,1 stop,9058.00,28-Mar-23
1827,883,IndiGo,Pune,Delhi,22:30,13:55,8h 35m,1 stop,9058.00,28-Mar-23
1829,885,IndiGo,Pune,Delhi,14:05,03:35,10h 30m,1 stop,9058.00,28-Mar-23
1831,887,Go First,Pune,Delhi,06:45,04:40,2h 5m,Non Stop,9093.00,28-Mar-23
1832,888,Air India,Pune,Delhi,21:50,11:20,10h 30m,2 Stop,9239.00,28-Mar-23
1833,889,Air India,Pune,Delhi,23:40,12:40,11h,1 stop,10556.00,28-Mar-23
1835,891,IndiGo,Pune,Delhi,11:50,06:25,5h 25m,1 stop,10757.00,28-Mar-23
1836,892,IndiGo,Pune,Delhi,14:05,06:25,7h 40m,1 stop,10757.00,28-Mar-23
1837,893,IndiGo,Pune,Delhi,16:45,06:25,10h 20m,1 stop,10757.00,28-Mar-23
1839,895,Go First,Pune,Delhi,15:00,12:55,2h 5m,Non Stop,10983.00,28-Mar-23
1840,896,IndiGo,Pune,Delhi,13:40,05:55,7h 45m,1 stop,11081.00,28-Mar-23
1841,897,IndiGo,Pune,Delhi,06:55,02:15,4h 40m,1 stop,11238.00,28-Mar-23
1842,898,IndiGo,Pune,Delhi,14:15,04:20,9h 55m,1 stop,11679.00,28-Mar-23
1844,900,IndiGo,Pune,Delhi,10:25,02:15,8h 10m,1 stop,13649.00,28-Mar-23
